ReportID,Description,Location,DateTime,Category,Severity,ReporterName,ReporterContact,Latitude,Longitude,ImageURL,ResponseStatus,Country,State,LocalGovernment,Town
RPT1001020,"Burglary incident reported in Ututu, Arochukwu, Abia",Ututu main street,2026-07-24T18:00:00,Burglary,Critical,Reporter 1020,08095320121,,,,pending,Nigeria,Abia,Arochukwu,Ututu
RPT1001021,"Assault incident reported in Ututu, Arochukwu, Abia",Ututu main street,2026-07-24T18:01:00,Assault,Medium,Reporter 1021,08059684848,,,,pending,Nigeria,Abia,Arochukwu,Ututu
RPT1001022,"Kidnapping incident reported in Ututu, Arochukwu, Abia",Ututu main street,2026-07-24T18:02:00,Kidnapping,Medium,Reporter 1022,08099949389,,,,pending,Nigeria,Abia,Arochukwu,Ututu
RPT1001023,"Homicide incident reported in Ututu, Arochukwu, Abia",Ututu main street,2026-07-24T18:03:00,Homicide,Low,Reporter 1023,08091756179,,,,pending,Nigeria,Abia,Arochukwu,Ututu
RPT1001024,"Road Traffic Accident incident reported in Ibom, Arochukwu, Abia",Ibom main street,2026-07-24T18:04:00,Road Traffic Accident,Medium,Reporter 1024,08031931511,,,,pending,Nigeria,Abia,Arochukwu,Ibom
RPT1001025,"Cultism incident reported in Ihechiowa, Arochukwu, Abia",Ihechiowa main street,2026-07-24T18:05:00,Cultism,Critical,Reporter 1025,08046231783,,,,pending,Nigeria,Abia,Arochukwu,Ihechiowa
RPT1001026,"Flooding incident reported in Ugwueke, Bende, Abia",Ugwueke main street,2026-07-24T18:06:00,Flooding,Medium,Reporter 1026,08053524491,,,,pending,Nigeria,Abia,Bende,Ugwueke
RPT1001027,"Water Supply incident reported in Bende Town, Bende, Abia",Bende Town main street,2026-07-24T18:07:00,Water Supply,Medium,Reporter 1027,08014308421,,,,pending,Nigeria,Abia,Bende,Bende Town
RPT1001028,"Waste Management incident reported in Igbere, Bende, Abia",Igbere main street,2026-07-24T18:08:00,Waste Management,Critical,Reporter 1028,08045935572,,,,pending,Nigeria,Abia,Bende,Igbere
RPT1001029,"Public Safety incident reported in Bende Town, Bende, Abia",Bende Town main street,2026-07-24T18:09:00,Public Safety,Medium,Reporter 1029,08086125617,,,,pending,Nigeria,Abia,Bende,Bende Town
RPT1001030,"Theft incident reported in Ugwueke, Bende, Abia",Ugwueke main street,2026-07-24T18:10:00,Theft,High,Reporter 1030,08038538251,,,,pending,Nigeria,Abia,Bende,Ugwueke
RPT1001031,"Robbery incident reported in Ugwueke, Bende, Abia",Ugwueke main street,2026-07-24T18:11:00,Robbery,Critical,Reporter 1031,08063100814,,,,pending,Nigeria,Abia,Bende,Ugwueke
RPT1001032,"Road Traffic Accident incident reported in Ugwueke, Bende, Abia",Ugwueke main street,2026-07-24T18:12:00,Road Traffic Accident,Critical,Reporter 1032,08029175900,,,,pending,Nigeria,Abia,Bende,Ugwueke
RPT1001033,"Cultism incident reported in Igbere, Bende, Abia",Igbere main street,2026-07-24T18:13:00,Cultism,Medium,Reporter 1033,08043101783,,,,pending,Nigeria,Abia,Bende,Igbere
RPT1001034,"Power Outage incident reported in Oboro, Ikwuano, Abia",Oboro main street,2026-07-24T18:14:00,Power Outage,Critical,Reporter 1034,08088320463,,,,pending,Nigeria,Abia,Ikwuano,Oboro
RPT1001035,"Water Supply incident reported in Oloko, Ikwuano, Abia",Oloko main street,2026-07-24T18:15:00,Water Supply,High,Reporter 1035,08039436733,,,,pending,Nigeria,Abia,Ikwuano,Oloko
RPT1001036,"Road Damage incident reported in Ibere, Ikwuano, Abia",Ibere main street,2026-07-24T18:16:00,Road Damage,Critical,Reporter 1036,08022201654,,,,pending,Nigeria,Abia,Ikwuano,Ibere
RPT1001037,"Waste Management incident reported in Ariam, Ikwuano, Abia",Ariam main street,2026-07-24T18:17:00,Waste Management,Low,Reporter 1037,08030514014,,,,pending,Nigeria,Abia,Ikwuano,Ariam
RPT1001038,"Robbery incident reported in Ibere, Ikwuano, Abia",Ibere main street,2026-07-24T18:18:00,Robbery,Critical,Reporter 1038,08090048665,,,,pending,Nigeria,Abia,Ikwuano,Ibere
RPT1001039,"Burglary incident reported in Ariam, Ikwuano, Abia",Ariam main street,2026-07-24T18:19:00,Burglary,Critical,Reporter 1039,08061220073,,,,pending,Nigeria,Abia,Ikwuano,Ariam
RPT1001040,"Assault incident reported in Oloko, Ikwuano, Abia",Oloko main street,2026-07-24T18:20:00,Assault,High,Reporter 1040,08084252722,,,,pending,Nigeria,Abia,Ikwuano,Oloko
RPT1001041,"Homicide incident reported in Ariam, Ikwuano, Abia",Ariam main street,2026-07-24T18:21:00,Homicide,Low,Reporter 1041,08082070937,,,,pending,Nigeria,Abia,Ikwuano,Ariam
RPT1001042,"Road Traffic Accident incident reported in Oboro, Ikwuano, Abia",Oboro main street,2026-07-24T18:22:00,Road Traffic Accident,High,Reporter 1042,08024972279,,,,pending,Nigeria,Abia,Ikwuano,Oboro
RPT1001043,"Cultism incident reported in Oboro, Ikwuano, Abia",Oboro main street,2026-07-24T18:23:00,Cultism,Critical,Reporter 1043,08031227574,,,,pending,Nigeria,Abia,Ikwuano,Oboro
RPT1001044,"Flooding incident reported in Okpuala Ngwa, Isiala Ngwa North, Abia",Okpuala Ngwa main street,2026-07-24T18:24:00,Flooding,Low,Reporter 1044,08045351479,,,,pending,Nigeria,Abia,Isiala Ngwa North,Okpuala Ngwa
RPT1001045,"Water Supply incident reported in Ameke, Isiala Ngwa North, Abia",Ameke main street,2026-07-24T18:25:00,Water Supply,Low,Reporter 1045,08093926371,,,,pending,Nigeria,Abia,Isiala Ngwa North,Ameke
RPT1001046,"Road Damage incident reported in Uturu, Isiala Ngwa North, Abia",Uturu main street,2026-07-24T18:26:00,Road Damage,Medium,Reporter 1046,08030513739,,,,pending,Nigeria,Abia,Isiala Ngwa North,Uturu
RPT1001047,"Waste Management incident reported in Uturu, Isiala Ngwa North, Abia",Uturu main street,2026-07-24T18:27:00,Waste Management,Medium,Reporter 1047,08082394227,,,,pending,Nigeria,Abia,Isiala Ngwa North,Uturu
RPT1001048,"Public Safety incident reported in Isialangwa, Isiala Ngwa North, Abia",Isialangwa main street,2026-07-24T18:28:00,Public Safety,High,Reporter 1048,08075579548,,,,pending,Nigeria,Abia,Isiala Ngwa North,Isialangwa
RPT1001049,"Theft incident reported in Isialangwa, Isiala Ngwa North, Abia",Isialangwa main street,2026-07-24T18:29:00,Theft,Low,Reporter 1049,08058718453,,,,pending,Nigeria,Abia,Isiala Ngwa North,Isialangwa
RPT1001050,"Burglary incident reported in Uturu, Isiala Ngwa North, Abia",Uturu main street,2026-07-24T18:30:00,Burglary,Medium,Reporter 1050,08017774584,,,,pending,Nigeria,Abia,Isiala Ngwa North,Uturu
RPT1001051,"Assault incident reported in Ameke, Isiala Ngwa North, Abia",Ameke main street,2026-07-24T18:31:00,Assault,Low,Reporter 1051,08021496211,,,,pending,Nigeria,Abia,Isiala Ngwa North,Ameke
RPT1001052,"Road Traffic Accident incident reported in Okpuala Ngwa, Isiala Ngwa North, Abia",Okpuala Ngwa main street,2026-07-24T18:32:00,Road Traffic Accident,Low,Reporter 1052,08081498611,,,,pending,Nigeria,Abia,Isiala Ngwa North,Okpuala Ngwa
RPT1001053,"Cultism incident reported in Ameke, Isiala Ngwa North, Abia",Ameke main street,2026-07-24T18:33:00,Cultism,Medium,Reporter 1053,08098550256,,,,pending,Nigeria,Abia,Isiala Ngwa North,Ameke
RPT1001054,"Flooding incident reported in Mbutu, Isiala Ngwa South, Abia",Mbutu main street,2026-07-24T18:34:00,Flooding,Medium,Reporter 1054,08045575298,,,,pending,Nigeria,Abia,Isiala Ngwa South,Mbutu
RPT1001055,"Power Outage incident reported in Okpuisiala, Isiala Ngwa South, Abia",Okpuisiala main street,2026-07-24T18:35:00,Power Outage,Critical,Reporter 1055,08038427073,,,,pending,Nigeria,Abia,Isiala Ngwa South,Okpuisiala
RPT1001056,"Water Supply incident reported in Okpuisiala, Isiala Ngwa South, Abia",Okpuisiala main street,2026-07-24T18:36:00,Water Supply,Medium,Reporter 1056,08051837852,,,,pending,Nigeria,Abia,Isiala Ngwa South,Okpuisiala
RPT1001057,"Waste Management incident reported in Mbutu, Isiala Ngwa South, Abia",Mbutu main street,2026-07-24T18:37:00,Waste Management,High,Reporter 1057,08068800797,,,,pending,Nigeria,Abia,Isiala Ngwa South,Mbutu
RPT1001058,"Public Safety incident reported in Okpuisiala, Isiala Ngwa South, Abia",Okpuisiala main street,2026-07-24T18:38:00,Public Safety,Critical,Reporter 1058,08026240908,,,,pending,Nigeria,Abia,Isiala Ngwa South,Okpuisiala
RPT1001059,"Robbery incident reported in Ovu-Ngwa, Isiala Ngwa South, Abia",Ovu-Ngwa main street,2026-07-24T18:39:00,Robbery,Medium,Reporter 1059,08018593410,,,,pending,Nigeria,Abia,Isiala Ngwa South,Ovu-Ngwa
RPT1001060,"Burglary incident reported in Ovu-Okwu, Isiala Ngwa South, Abia",Ovu-Okwu main street,2026-07-24T18:40:00,Burglary,Low,Reporter 1060,08088961459,,,,pending,Nigeria,Abia,Isiala Ngwa South,Ovu-Okwu
RPT1001061,"Assault incident reported in Okpuisiala, Isiala Ngwa South, Abia",Okpuisiala main street,2026-07-24T18:41:00,Assault,Medium,Reporter 1061,08088979095,,,,pending,Nigeria,Abia,Isiala Ngwa South,Okpuisiala
RPT1001062,"Homicide incident reported in Ovu-Ngwa, Isiala Ngwa South, Abia",Ovu-Ngwa main street,2026-07-24T18:42:00,Homicide,Low,Reporter 1062,08019528530,,,,pending,Nigeria,Abia,Isiala Ngwa South,Ovu-Ngwa
RPT1001063,"Road Traffic Accident incident reported in Nvosi, Isiala Ngwa South, Abia",Nvosi main street,2026-07-24T18:43:00,Road Traffic Accident,Medium,Reporter 1063,08019046318,,,,pending,Nigeria,Abia,Isiala Ngwa South,Nvosi
RPT1001064,"Flooding incident reported in Uturu, Isuikwuato, Abia",Uturu main street,2026-07-24T18:44:00,Flooding,High,Reporter 1064,08019510312,,,,pending,Nigeria,Abia,Isuikwuato,Uturu
RPT1001065,"Power Outage incident reported in Umuasua, Isuikwuato, Abia",Umuasua main street,2026-07-24T18:45:00,Power Outage,Medium,Reporter 1065,08047376585,,,,pending,Nigeria,Abia,Isuikwuato,Umuasua
RPT1001066,"Water Supply incident reported in Ezere, Isuikwuato, Abia",Ezere main street,2026-07-24T18:46:00,Water Supply,Medium,Reporter 1066,08082374753,,,,pending,Nigeria,Abia,Isuikwuato,Ezere
RPT1001067,"Public Safety incident reported in Isuikwuato Town, Isuikwuato, Abia",Isuikwuato Town main street,2026-07-24T18:47:00,Public Safety,Critical,Reporter 1067,08042614537,,,,pending,Nigeria,Abia,Isuikwuato,Isuikwuato Town
RPT1001068,"Robbery incident reported in Ezere, Isuikwuato, Abia",Ezere main street,2026-07-24T18:48:00,Robbery,Critical,Reporter 1068,08035556386,,,,pending,Nigeria,Abia,Isuikwuato,Ezere
RPT1001069,"Burglary incident reported in Uturu, Isuikwuato, Abia",Uturu main street,2026-07-24T18:49:00,Burglary,Low,Reporter 1069,08098447167,,,,pending,Nigeria,Abia,Isuikwuato,Uturu
RPT1001070,"Assault incident reported in Ezere, Isuikwuato, Abia",Ezere main street,2026-07-24T18:50:00,Assault,High,Reporter 1070,08066851760,,,,pending,Nigeria,Abia,Isuikwuato,Ezere
RPT1001071,"Road Traffic Accident incident reported in Ezere, Isuikwuato, Abia",Ezere main street,2026-07-24T18:51:00,Road Traffic Accident,Critical,Reporter 1071,08017270733,,,,pending,Nigeria,Abia,Isuikwuato,Ezere
RPT1001072,"Cultism incident reported in Uturu, Isuikwuato, Abia",Uturu main street,2026-07-24T18:52:00,Cultism,Low,Reporter 1072,08064038913,,,,pending,Nigeria,Abia,Isuikwuato,Uturu
RPT1001073,"Flooding incident reported in Azumini, Obi Ngwa, Abia",Azumini main street,2026-07-24T18:53:00,Flooding,Low,Reporter 1073,08043374088,,,,pending,Nigeria,Abia,Obi Ngwa,Azumini
RPT1001074,"Power Outage incident reported in Ohuru, Obi Ngwa, Abia",Ohuru main street,2026-07-24T18:54:00,Power Outage,Medium,Reporter 1074,08081979055,,,,pending,Nigeria,Abia,Obi Ngwa,Ohuru
RPT1001075,"Water Supply incident reported in Itumbuzo, Obi Ngwa, Abia",Itumbuzo main street,2026-07-24T18:55:00,Water Supply,Medium,Reporter 1075,08066623995,,,,pending,Nigeria,Abia,Obi Ngwa,Itumbuzo
RPT1001076,"Road Damage incident reported in Ohuru, Obi Ngwa, Abia",Ohuru main street,2026-07-24T18:56:00,Road Damage,High,Reporter 1076,08072092888,,,,pending,Nigeria,Abia,Obi Ngwa,Ohuru
RPT1001077,"Waste Management incident reported in Ohuru, Obi Ngwa, Abia",Ohuru main street,2026-07-24T18:57:00,Waste Management,Low,Reporter 1077,08069476001,,,,pending,Nigeria,Abia,Obi Ngwa,Ohuru
RPT1001078,"Public Safety incident reported in Amuzu, Obi Ngwa, Abia",Amuzu main street,2026-07-24T18:58:00,Public Safety,Low,Reporter 1078,08016789850,,,,pending,Nigeria,Abia,Obi Ngwa,Amuzu
RPT1001079,"Burglary incident reported in Amuzu, Obi Ngwa, Abia",Amuzu main street,2026-07-24T18:59:00,Burglary,Low,Reporter 1079,08022517517,,,,pending,Nigeria,Abia,Obi Ngwa,Amuzu
RPT1001080,"Homicide incident reported in Ohuru, Obi Ngwa, Abia",Ohuru main street,2026-07-24T18:00:00,Homicide,Medium,Reporter 1080,08064547971,,,,pending,Nigeria,Abia,Obi Ngwa,Ohuru
RPT1001081,"Road Traffic Accident incident reported in Itumbuzo, Obi Ngwa, Abia",Itumbuzo main street,2026-07-24T18:01:00,Road Traffic Accident,Critical,Reporter 1081,08038688676,,,,pending,Nigeria,Abia,Obi Ngwa,Itumbuzo
RPT1001082,"Power Outage incident reported in Asaga, Ohafia, Abia",Asaga main street,2026-07-24T18:02:00,Power Outage,Low,Reporter 1082,08032097220,,,,pending,Nigeria,Abia,Ohafia,Asaga
RPT1001083,"Water Supply incident reported in Asaga, Ohafia, Abia",Asaga main street,2026-07-24T18:03:00,Water Supply,Low,Reporter 1083,08062401521,,,,pending,Nigeria,Abia,Ohafia,Asaga
RPT1001084,"Road Damage incident reported in Akanu, Ohafia, Abia",Akanu main street,2026-07-24T18:04:00,Road Damage,Critical,Reporter 1084,08048285503,,,,pending,Nigeria,Abia,Ohafia,Akanu
RPT1001085,"Robbery incident reported in Asaga, Ohafia, Abia",Asaga main street,2026-07-24T18:05:00,Robbery,Critical,Reporter 1085,08030776478,,,,pending,Nigeria,Abia,Ohafia,Asaga
RPT1001086,"Burglary incident reported in Ebem, Ohafia, Abia",Ebem main street,2026-07-24T18:06:00,Burglary,High,Reporter 1086,08039219319,,,,pending,Nigeria,Abia,Ohafia,Ebem
RPT1001087,"Homicide incident reported in Elu, Ohafia, Abia",Elu main street,2026-07-24T18:07:00,Homicide,Low,Reporter 1087,08052091325,,,,pending,Nigeria,Abia,Ohafia,Elu
RPT1001088,"Road Traffic Accident incident reported in Elu, Ohafia, Abia",Elu main street,2026-07-24T18:08:00,Road Traffic Accident,Low,Reporter 1088,08088406989,,,,pending,Nigeria,Abia,Ohafia,Elu
RPT1001089,"Cultism incident reported in Asaga, Ohafia, Abia",Asaga main street,2026-07-24T18:09:00,Cultism,Medium,Reporter 1089,08017634247,,,,pending,Nigeria,Abia,Ohafia,Asaga
RPT1001090,"Water Supply incident reported in Osisioma, Osisioma Ngwa, Abia",Osisioma main street,2026-07-24T18:10:00,Water Supply,Medium,Reporter 1090,08019196777,,,,pending,Nigeria,Abia,Osisioma Ngwa,Osisioma
RPT1001091,"Waste Management incident reported in Osisioma, Osisioma Ngwa, Abia",Osisioma main street,2026-07-24T18:11:00,Waste Management,Medium,Reporter 1091,08064193837,,,,pending,Nigeria,Abia,Osisioma Ngwa,Osisioma
RPT1001092,"Theft incident reported in Osisioma, Osisioma Ngwa, Abia",Osisioma main street,2026-07-24T18:12:00,Theft,Medium,Reporter 1092,08087701200,,,,pending,Nigeria,Abia,Osisioma Ngwa,Osisioma
RPT1001093,"Robbery incident reported in Osisioma, Osisioma Ngwa, Abia",Osisioma main street,2026-07-24T18:13:00,Robbery,Low,Reporter 1093,08066267415,,,,pending,Nigeria,Abia,Osisioma Ngwa,Osisioma
RPT1001094,"Assault incident reported in Umuimo, Osisioma Ngwa, Abia",Umuimo main street,2026-07-24T18:14:00,Assault,High,Reporter 1094,08037415205,,,,pending,Nigeria,Abia,Osisioma Ngwa,Umuimo
RPT1001095,"Kidnapping incident reported in Umuimo, Osisioma Ngwa, Abia",Umuimo main street,2026-07-24T18:15:00,Kidnapping,Medium,Reporter 1095,08045650176,,,,pending,Nigeria,Abia,Osisioma Ngwa,Umuimo
RPT1001096,"Homicide incident reported in Abayi, Osisioma Ngwa, Abia",Abayi main street,2026-07-24T18:16:00,Homicide,Medium,Reporter 1096,08096637649,,,,pending,Nigeria,Abia,Osisioma Ngwa,Abayi
RPT1001097,"Flooding incident reported in Obegu, Ugwunagbo, Abia",Obegu main street,2026-07-24T18:17:00,Flooding,Critical,Reporter 1097,08052436584,,,,pending,Nigeria,Abia,Ugwunagbo,Obegu
RPT1001098,"Water Supply incident reported in Ugwunagbo, Ugwunagbo, Abia",Ugwunagbo main street,2026-07-24T18:18:00,Water Supply,Low,Reporter 1098,08071510041,,,,pending,Nigeria,Abia,Ugwunagbo,Ugwunagbo
RPT1001099,"Waste Management incident reported in Ugwunagbo, Ugwunagbo, Abia",Ugwunagbo main street,2026-07-24T18:19:00,Waste Management,Low,Reporter 1099,08082160068,,,,pending,Nigeria,Abia,Ugwunagbo,Ugwunagbo
RPT1001100,"Theft incident reported in Warduma, Ugwunagbo, Abia",Warduma main street,2026-07-24T18:20:00,Theft,High,Reporter 1100,08027778019,,,,pending,Nigeria,Abia,Ugwunagbo,Warduma
RPT1001101,"Robbery incident reported in Obegu, Ugwunagbo, Abia",Obegu main street,2026-07-24T18:21:00,Robbery,Low,Reporter 1101,08042787299,,,,pending,Nigeria,Abia,Ugwunagbo,Obegu
RPT1001102,"Burglary incident reported in Obegu, Ugwunagbo, Abia",Obegu main street,2026-07-24T18:22:00,Burglary,High,Reporter 1102,08031172421,,,,pending,Nigeria,Abia,Ugwunagbo,Obegu
RPT1001103,"Kidnapping incident reported in Umugo, Ugwunagbo, Abia",Umugo main street,2026-07-24T18:23:00,Kidnapping,High,Reporter 1103,08092097999,,,,pending,Nigeria,Abia,Ugwunagbo,Umugo
RPT1001104,"Homicide incident reported in Ugwunagbo, Ugwunagbo, Abia",Ugwunagbo main street,2026-07-24T18:24:00,Homicide,High,Reporter 1104,08099038526,,,,pending,Nigeria,Abia,Ugwunagbo,Ugwunagbo
RPT1001105,"Cultism incident reported in Ugwunagbo, Ugwunagbo, Abia",Ugwunagbo main street,2026-07-24T18:25:00,Cultism,Medium,Reporter 1105,08045496015,,,,pending,Nigeria,Abia,Ugwunagbo,Ugwunagbo
RPT1001106,"Flooding incident reported in Akwete, Ukwa East, Abia",Akwete main street,2026-07-24T18:26:00,Flooding,Low,Reporter 1106,08084252420,,,,pending,Nigeria,Abia,Ukwa East,Akwete
RPT1001107,"Power Outage incident reported in Azumini, Ukwa East, Abia",Azumini main street,2026-07-24T18:27:00,Power Outage,High,Reporter 1107,08047816686,,,,pending,Nigeria,Abia,Ukwa East,Azumini
RPT1001108,"Water Supply incident reported in Azumini, Ukwa East, Abia",Azumini main street,2026-07-24T18:28:00,Water Supply,High,Reporter 1108,08037326368,,,,pending,Nigeria,Abia,Ukwa East,Azumini
RPT1001109,"Road Damage incident reported in Ohandu, Ukwa East, Abia",Ohandu main street,2026-07-24T18:29:00,Road Damage,Critical,Reporter 1109,08043704923,,,,pending,Nigeria,Abia,Ukwa East,Ohandu
RPT1001110,"Waste Management incident reported in Akwete, Ukwa East, Abia",Akwete main street,2026-07-24T18:30:00,Waste Management,Low,Reporter 1110,08095132217,,,,pending,Nigeria,Abia,Ukwa East,Akwete
RPT1001111,"Public Safety incident reported in Ohambele, Ukwa East, Abia",Ohambele main street,2026-07-24T18:31:00,Public Safety,High,Reporter 1111,08015917225,,,,pending,Nigeria,Abia,Ukwa East,Ohambele
RPT1001112,"Theft incident reported in Akwete, Ukwa East, Abia",Akwete main street,2026-07-24T18:32:00,Theft,High,Reporter 1112,08027558317,,,,pending,Nigeria,Abia,Ukwa East,Akwete
RPT1001113,"Robbery incident reported in Ohandu, Ukwa East, Abia",Ohandu main street,2026-07-24T18:33:00,Robbery,Medium,Reporter 1113,08069302158,,,,pending,Nigeria,Abia,Ukwa East,Ohandu
RPT1001114,"Burglary incident reported in Ohambele, Ukwa East, Abia",Ohambele main street,2026-07-24T18:34:00,Burglary,Low,Reporter 1114,08025015458,,,,pending,Nigeria,Abia,Ukwa East,Ohambele
RPT1001115,"Cultism incident reported in Akwete, Ukwa East, Abia",Akwete main street,2026-07-24T18:35:00,Cultism,Medium,Reporter 1115,08083227889,,,,pending,Nigeria,Abia,Ukwa East,Akwete
RPT1001116,"Flooding incident reported in Oke-Ikpe, Ukwa West, Abia",Oke-Ikpe main street,2026-07-24T18:36:00,Flooding,High,Reporter 1116,08088183110,,,,pending,Nigeria,Abia,Ukwa West,Oke-Ikpe
RPT1001117,"Power Outage incident reported in Obingwu, Ukwa West, Abia",Obingwu main street,2026-07-24T18:37:00,Power Outage,Critical,Reporter 1117,08027105448,,,,pending,Nigeria,Abia,Ukwa West,Obingwu
RPT1001118,"Road Damage incident reported in Oke-Ikpe, Ukwa West, Abia",Oke-Ikpe main street,2026-07-24T18:38:00,Road Damage,High,Reporter 1118,08058942697,,,,pending,Nigeria,Abia,Ukwa West,Oke-Ikpe
